name,counts
ESCHERICHIA COLI BL21,55
ESCHERICHIA COLI 'BL21-GOLD,1
ESCHERICHIA COLI BW25113,4
ESCHERICHIA COLI CFT073,7
ESCHERICHIA COLI DEC13E,1
ESCHERICHIA COLI DEC6A,2
ESCHERICHIA COLI DH1,7
ESCHERICHIA COLI DH5[ALPHA],9
ESCHERICHIA COLI E24377A,3
"ESCHERICHIA COLI, ESCHERICHIA COLI O157:H7",4
"ESCHERICHIA COLI, ESCHERICHIA COLI O6, ESCHERICHIA COLI O157:H7, SHIGELLA FLEXNERI",1
ESCHERICHIA COLI ETEC H10407,1
ESCHERICHIA COLI ETEC O78:H12,1
ESCHERICHIA COLI F11,2
ESCHERICHIA COLI F18+,4
ESCHERICHIA COLI H386,2
ESCHERICHIA COLI H591,1
ESCHERICHIA COLI H736,1
"ESCHERICHIA COLI, HOMO SAPIENS",4
ESCHERICHIA COLI HS,1
ESCHERICHIA COLI HVH 50,3
ESCHERICHIA COLI IHE3034,3
ESCHERICHIA COLI ISC7,1
ESCHERICHIA COLI J96,3
ESCHERICHIA COLI K12,198
ESCHERICHIA COLI  K12,1
ESCHERICHIA COLI  K-12,1
ESCHERICHIA COLI K-12,602
"ESCHERICHIA COLI K-12, HOMO SAPIENS",2
ESCHERICHIA COLI KTE5,1
ESCHERICHIA COLI LAU-EC10,2
ESCHERICHIA COLI M718,1
ESCHERICHIA COLI M8,1
ESCHERICHIA COLI MS 115-1,6
ESCHERICHIA COLI MS 117-3,2
ESCHERICHIA COLI NC101,2
ESCHERICHIA COLI NCCP15648,2
ESCHERICHIA COLI O104:H4,4
ESCHERICHIA COLI O111:H21,1
ESCHERICHIA COLI O111:NM,1
ESCHERICHIA COLI O127:H6,9
ESCHERICHIA COLI O139:H28,12
ESCHERICHIA COLI O157,3
ESCHERICHIA COLI O157:H7,183
ESCHERICHIA COLI O157:H7 EDL933,5
ESCHERICHIA COLI O1:K1 / APEC,1
ESCHERICHIA COLI O44:H18,1
ESCHERICHIA COLI O45:K1,9
ESCHERICHIA COLI O55:H7,1
ESCHERICHIA COLI O6,14
ESCHERICHIA COLI O69:H11,2
ESCHERICHIA COLI O6:H1,30
ESCHERICHIA COLI O6:K15:H31,3
ESCHERICHIA COLI O78:H11,4
ESCHERICHIA COLI O8,2
ESCHERICHIA COLI O9:H4,3
ESCHERICHIA COLI P0299438.9,1
ESCHERICHIA COLI PCN033,1
ESCHERICHIA COLI S88,4
ESCHERICHIA COLI SE11,1
"ESCHERICHIA COLI, SHIGELLA FLEXNERI",3
ESCHERICHIA COLI STRAIN CFT073,1
ESCHERICHIA COLI STRAIN K-12,2
"ESCHERICHIA COLI, SYNTHETIC",2
"ESCHERICHIA COLI, SYNTHETIC CONSTRUCT",1
ESCHERICHIA COLI UMEA 3162-1,2
ESCHERICHIA COLI UMEA 3304-1,1
ESCHERICHIA COLI UMEA 3718-1,2
ESCHERICHIA COLI UMNK88,1
ESCHERICHIA COLI UTI89,10
ESCHERICHIA COLI XUZHOU21,2
ESCHERICHIA FERGUSONII,1
ESCHERICHIA PHAGE CBA120,8
ESCHERICHIA PHAGE ECML-134,2
ESCHERICHIA PHAGE LAMBDA,4
ESCHERICHIA PHAGE MS2,2
ESCHERICHIA PHAGE MU,1
ESCHERICHIA PHAGE N15,1
ESCHERICHIA PHAGE QBETA,3
ESCHERICHIA PHAGE T5,14
ESCHERICHIA PHAGE VB_ECOP_G7C,1
ESCHERICHIA SP. SFLU5,1
ESCHERICHIA VIRUS CBA120,2
ESCHERICHIA VIRUS MU,1
ESCHERICHIA VIRUS T4,1
ESCHSCHOLZIA CALIFORNICA,10
ESOX LUCIUS,9
EUBACTERIUM BARKERI,4
EUBACTERIUM CELLULOSOLVENS,6
[EUBACTERIUM] ELIGENS,2
EUBACTERIUM ELIGENS,7
EUBACTERIUM RAMULUS,5
EUBACTERIUM RAMULUS ATCC 29099,2
[EUBACTERIUM] RECTALE,1
EUBACTERIUM RECTALE,11
EUBACTERIUM RECTALE ATCC 33656,3
EUBACTERIUM RECTALE DSM 17629,6
EUBACTERIUM RECTALE M104/1,1
EUBACTERIUM SIRAEUM,3
[EUBACTERIUM] SIRAEUM DSM 15702,2
EUBACTERIUM VENTRIOSUM,4
EUBACTERIUM VENTRIOSUM ATCC 27560,1
EUCALYPTUS GRANDIS,6
EUCOMMIA ULMOIDES,2
EUGLENA GRACILIS,7
EUPENICILLIUM TERRENUM,1
EUPLOTES NOBILII,5
EUPLOTES OCTOCARINATUS,2
EUPLOTES PETZI,1
EUPLOTES RAIKOVI,9
EUPROSTHENOPS AUSTRALIS,10
EUROTIUM AMSTELODAMI,1
EWINGELLA AMERICANA,2
EXIGUOBACTERIUM ANTARCTICUM B7,1
EXIGUOBACTERIUM ANTARCTICUM,3
EXIGUOBACTERIUM OXIDOTOLERANS,1
EXIGUOBACTERIUM SIBIRICUM,10
EXIGUOBACTERIUM SIBIRICUM 255-15,8
EXIGUOBACTERIUM SP.,1
EXOPHIALA XENOBIOTICA,1
EXTRA SMALL VIRUS,1
FABA BEAN NECROTIC STUNT VIRUS,1
FABA BEAN NECROTIC YELLOWS VIRUS,2
FAECALIBACTERIUM PRAUSNITZII,2
FAECALIBACTERIUM PRAUSNITZII A2-165,2
FAECALIBACTERIUM PRAUSNITZII L2-6,1
FAGOPYRUM ESCULENTUM,4
FAGUS SYLVATICA,1
FAKO VIRUS,1
FARALLON VIRUS,1
FASCIOLA HEPATICA,11
FAUSTOVIRUS,3
FAVIA FAVUS,4
FELINE CALICIVIRUS,4
FELINE CORONAVIRUS,3
FELINE IMMUNODEFICIENCY VIRUS,30
FELINE INFECTIOUS PERITONITIS VIRUS,5
FELINE LEUKEMIA VIRUS,1
FELINE PANLEUKOPENIA VIRUS,4
FELINE PARVOVIRUS,1
FELIS CATUS,13
FELIS SILVESTRIS CATUS,4
FERROPLASMA ACIDIPHILUM,1
FERVIDOBACTERIUM ISLANDICUM,4
FERVIDOBACTERIUM NODOSUM,3
FERVIDOBACTERIUM NODOSUM RT17-B1,1
FERVIDOBACTERIUM PENNIVORANS,1
FERVIDOBACTERIUM PENNIVORANS DSM 9078,2
FESTUCA ELATA,1
FIBROBACTER SUCCINOGENES,7
FICEDULA ALBICOLLIS,4
FICUS BENGHALENSIS,1
FICUS CARICA,6
FILAMENTOUS PHAGE,2
FILOBASIDIELLA NEOFORMANS,2
FINCH POLYOMAVIRUS,2
FINEGOLDIA MAGNA,21
FINEGOLDIA MAGNA ATCC 29328,2
"FINEGOLDIA MAGNA ATCC 29328, STREPTOCOCCUS DYSGALACTIAE, STREPTOCOCCUS EQUI, STREPTOCOCCUS CANIS, STREPTOCOCCUS SP.",1
FISCHERELLA,1
FISCHERELLA AMBIGUA,2
FISCHERELLA AMBIGUA UTEX 1903,17
FISCHERELLA SP. ATCC 43239,8
FISCHERELLA SP. TAU,2
FISCHERELLA SP. UTEX 'LB 1931',1
FISCHERELLA THERMALIS,5
FISCHERELLA THERMALIS PCC 7521,1
FLAMMULINA VELUTIPES,1
FLAVERIA BIDENTIS,1
FLAVERIA PRINGLEI,2
FLAVERIA TRINERVIA,6
FLAVOBACTERIACEAE BACTERIUM,1
FLAVOBACTERIACEAE BACTERIUM S85,1
FLAVOBACTERIUM,8
FLAVOBACTERIUM FRIGIDIMARIS,1
FLAVOBACTERIUM FRIGORIS PS1,2
FLAVOBACTERIUM JOHNSONIAE,16
FLAVOBACTERIUM MENINGOSEPTICUM,3
FLAVOBACTERIUM PSYCHROPHILUM,1
FLAVOBACTERIUM SP.,20
FLAVOBACTERIUM SP. 141-8,3
FLAVOBACTERIUM SP. 92,6
FLAVOBACTERIUM SP. KI723T1,7
FLAVOBACTERIUM SP. UMI-01,1
FLAVOBACTERIUM SP. YS-80-122,2
FLAVONIFRACTOR PLAUTII,2
FLOCK HOUSE VIRUS,10
FLUORIBACTER DUMOFFII NY 23,1
FLUORIBACTER GORMANII,5
FOOT-AND-MOUTH DISEASE VIRUS,36
FOOT-AND-MOUTH DISEASE VIRUS C-S8C1,4
FOOT-AND-MOUTH DISEASE VIRUS - TYPE A,4
FOOT-AND-MOUTH DISEASE VIRUS - TYPE C,13
FOOT-AND-MOUTH DISEASE VIRUS - TYPE O,3
FOOT-AND-MOUTH DISEASE VIRUS - TYPE SAT 2,2
FORMOSA AGARIPHILA,2
FORMOSA AGARIPHILA KMM 3901,2
FORMOSA SP. HEL1_33_131,1
FOWL ADENOVIRUS 1,2
FOWLPOX VIRUS,6
FRAGARIA ANANASSA,10
FRAGARIA VESCA,6
FRAGARIA X ANANASSA,4
FRAGILARIOPSIS CYLINDRUS,1
FRANCISELLA NOVICIDA,7
FRANCISELLA PHILOMIRAGIA,7
FRANCISELLA TULARENSIS,142
FRANKIA SP.,1
FRANKIA SP. EUL1B,3
FREESIA HYBRID CULTIVAR,1
FREMYELLA DIPLOSIPHON,1
FRIEND MURINE LEUKEMIA VIRUS,1
FROG VIRUS 3,1
FULVIMARINA PELAGI,1
FUNALIA TROGII,2
FUNGIA CONCINNA,4
FUSARIUM GRAMINEARUM,3
FUSARIUM GRAMINEARUM PH-1,1
FUSARIUM MONILIFORME,1
FUSARIUM OXYSPORUM,63
FUSARIUM OXYSPORUM F. SP. RAPHANI,1
FUSARIUM OXYSPORUM F. SP. VASINFECTUM 25433,1
FUSARIUM SOLANI,2
FUSARIUM SOLANI F. PISI,4
FUSARIUM SOLANI F. SP. PISI,1
FUSARIUM SP.,2
FUSARIUM SPOROTRICHIOIDES,23
FUSELLOVIRIDAE,1
FUSICATENIBACTER SACCHARIVORANS,2
FUSOBACTERIUM NUCLEATUM,34
GADUS CALLARIAS,3
GADUS MORHUA,8
GAEUMANNOMYCES GRAMINIS,1
GALACTOMYCES CANDIDUM,3
GALACTOMYCES GEOTRICHUM,2
GALANTHUS NIVALIS,3
GALAXEA FASCICULARIS,2
GALDIERIA PARTITA,2
GALDIERIA SULPHURARIA,17
GALERINA MARGINATA,5
GALLERIA MELLONELLA,4
GALLERIA MELLONELLA DENSOVIRUS,1
GALLIONELLA,2
GALLIONELLA CAPSIFERRIFORMANS,2
GALLUS GALLUS,1576
"GALLUS GALLUS, UNIDENTIFIED",3
GAMMA PROTEOBACTERIUM 'HOT 75M4',2
GANJAM VIRUS,1
GANODERMA LUCIDUM,3
GANODERMA MICROSPORUM,1
GARDNERELLA VAGINALIS 315-A,2
GARDNERELLA VAGINALIS,1
GASTEROPHILUS INTESTINALIS,1
GASTRODIA ELATA,2
GASTROPHYSA ATROCYANEA,1
GELONIUM MULTIFLORUM,2
GEMMATA OBSCURIGLOBUS,1
GEOBACILLUS,9
GEOBACILLUS KAUSTOPHILUS,134
GEOBACILLUS KAUSTOPHILUS HTA426,10
GEOBACILLUS PALLIDUS,5
GEOBACILLUS SP.,6
GEOBACILLUS SP. 12AMOR1,1
GEOBACILLUS SP. 70PC53,1
GEOBACILLUS SP. GHH01,1
GEOBACILLUS SP. MO-1,3
GEOBACILLUS SP. Y412MC10,1
GEOBACILLUS STEAROTHERMOPHILUS,554
GEOBACILLUS STEAROTHERMOPHILUS 10,7
GEOBACILLUS STEAROTHERMOPHILUS K1041,1
GEOBACILLUS STEAROTHERMOPHILUS T6,3
GEOBACILLUS THERMOCATENULATUS,2
GEOBACILLUS THERMODENITRIFICANS,44
GEOBACILLUS THERMODENITRIFICANS NG80-2,9
GEOBACILLUS THERMOGLUCOSIDASIUS,7
GEOBACILLUS THERMOLEOVORANS,8
GEOBACILLUS VIRUS E2,2
GEOBACILLUS ZALIHAE,4
GEOBACTER,2
GEOBACTER LOVLEYI,1
GEOBACTER METALLIREDUCENS,26
GEOBACTER METALLIREDUCENS GS-15,9
GEOBACTER METALLIREDUCENS  GS-15,1
GEOBACTER SULFURREDUCENS,71
GEOBACTER SULFURREDUCENS PCA,9
GEODERMATOPHILUS OBSCURUS DSM 43160,1
GEODIA CYDONIUM,2
GEOGLOBUS ACETIVORANS,3
GEOLYCOSA SP. A267TDLS2-KZARNA,2
GEOTRICHUM CANDIDUM,2
GEOTRICHUM SP. M128,3
GERBERA HYBRIDA,1
GERBERA HYBRID CULTIVAR,1
GERSEMIA FRUTICOSA,1
GETAH VIRUS,6
GIARDIA INTESTINALIS,29
GIARDIA LAMBLIA,19
GIARDIA LAMBLIA ATCC 50803,5
GIARDIA LAMBLIA P15,1
GIBBERELLA FUJIKUROI,4
GIBBERELLA ZEAE,31
GIBBERELLA ZEAE PH-1,2
GINGLYMOSTOMA CIRRATUM,10
GINKGO BILOBA,4
GLACIECOLA CHATHAMENSIS,1
GLACIECOLA CHATHAMENSIS S18K6,1
GLACIOZYMA ANTARCTICA,5
GLAUCIUM FLAVUM,3
GLOBITERMES BRACHYCERASTES,1
GLOBODERA PALLIDA,3
GLOEOBACTER,2
GLOEOBACTER VIOLACEUS,92
GLOEOBACTER VIOLACEUS PCC 7421,24
GLOEOBACTER VIOLACEUS PCC 8105,1
GLOEOPHYLLUM TRABEUM,1
GLOMERELLA CINGULATA,3
GLOSSOSCOLEX PAULISTUS,2
GLOYDIUS BLOMHOFFI BREVICAUDUS,1
GLOYDIUS HALYS,14
GLOYDIUS SAXATILIS,1
GLUCONACETOBACTER DIAZOTROPHICUS,4
GLUCONACETOBACTER DIAZOTROPHICUS PAL 5,1
GLUCONACETOBACTER HANSENII,3
GLUCONACETOBACTER XYLINUS,2
GLUCONOBACTER FRATEURII,3
GLUCONOBACTER OXYDANS,14
GLYCERA DIBRANCHIATA,8
GLYCINE MAX,151
GLYCYRRHIZA ECHINATA,1
GLYCYRRHIZA GLABRA,5
GOOSE HEMORRHAGIC POLYOMAVIRUS,2
GORDONIA BRONCHIALIS,1
GOSSYPIUM ARBOREUM,2
GOSSYPIUM HIRSUTUM,2
GRACILARIA CHILENSIS,3
GRACILARIOPSIS LEMANEIFORMIS,5
GRAMELLA SP. MAR_2010_102,1
GRAMMOSTOLA ROSEA,4
GRANADA VIRUS,2
GRANULIBACTER BETHESDENSIS,2
GRANULICELLA MALLENSIS,6
GRANULICELLA MALLENSIS MP5ACTX8,1
GRANULICELLA TUNDRICOLA,2
GRAPEVINE FANLEAF VIRUS,3
GRASS CARP REOVIRUS,5
GREAT SALT LAKE BACTERIOPHAGE CW02,1
GREMMENIELLA ABIETINA,1
GRIFFITHSIA,12
GRIFFITHSIA MONILIS,1
GRIFFITHSIA PACIFICA,1
GRIFFITHSIA SP.,1
GRIFFONIA SIMPLICIFOLIA,5
GRIFOLA FRONDOSA,5
GRIMONTIA HOLLISAE,2
GROSMANNIA PENICILLATA,1
GROUPER IRIDOVIRUS,3
GUANARITO VIRUS,1
GUILLARDIA THETA,2
GUILLARDIA THETA CCMP2712,5
GULOSIBACTER MOLINATIVORAX,2
GUT METAGENOME,1
GYMNEMA SYLVESTRE,3
H-1 PARVOVIRUS,2
H6N1 SUBTYPE,4
HADESARCHAEA ARCHAEON YNP_N21,1
HADRONYCHE INFENSA,5
HADRONYCHE VERSUTA,4
HADRURUS GERTSCHI,2
HAEMADIPSA SYLVESTRIS,1
HAEMAPHYSALIS LONGICORNIS,1
HAEMENTERIA GHILIANII,1
HAEMENTERIA OFFICINALIS,3
HAEMONCHUS CONTORTUS,5
HAEMOPHILUS AEGYPTIUS,1
HAEMOPHILUS DUCREYI,10
HAEMOPHILUS DUCREYI 35000HP,2
HAEMOPHILUS HAEMOLYTICUS,22
HAEMOPHILUS HAEMOLYTICUS M19107,1
HAEMOPHILUS INFLUENZAE,378
HAEMOPHILUS INFLUENZAE 86-028NP,4
HAEMOPHILUS INFLUENZAE BIOTYPE AEGYPTIUS,1
HAEMOPHILUS INFLUENZAE KW20,3
HAEMOPHILUS INFLUENZAE PITTII,2
HAEMOPHILUS INFLUENZAE RD,9
HAEMOPHILUS INFLUENZAE RDAW,1
HAEMOPHILUS INFLUENZAE RD KW20,11
HAEMOPHILUS PARAHAEMOLYTICUS,14
HAEMOPHILUS PARASUIS,3
HAEMOPHILUS PARASUIS 29755,1
HAEMOPHILUS PHAGE HP1,1
HAEMOPHILUS SOMNUS,4
HAEMOPHILUS SOMNUS 129PT,5
HAEMOPIS MARMORATA,2
HAFNIA ALVEI,3
HAHELLA CHEJUENSIS,6
HALIANGIUM OCHRACEUM,21
HALIANGIUM OCHRACEUM DSM 14365,1
HALICHONDRIA OKADAI,1
HALIOTIS DISCUS HANNAI,2
HALIOTIS DIVERSICOLOR,1
HALIOTIS FULGENS,2
HALIOTIS RUFESCENS,12
HALISCOMENOBACTER HYDROSSIS,3
HALOARCULA CALIFORNIAE ATCC 33799,1
HALOARCULA HISPANICA ICOSAHEDRAL VIRUS 2,1
HALOARCULA HISPANICA VIRUS SH1,1
HALOARCULA MARISMORTUI,94
HALOARCULA MARISMORTUI ATCC 43049,4
HALOARCULA QUADRATA,1
HALOARCULA VALLISMORTIS,2
HALOBACTERIUM,4
HALOBACTERIUM HALOBIUM,1
HALOBACTERIUM SALINARIUM,11
HALOBACTERIUM SALINARUM,155
HALOBACTERIUM SALINARUM NRC-1,16
HALOBACTERIUM SALINARUM R1,1
HALOBACTERIUM SP.,10
HALOBACTERIUM SP. AUS-1,1
HALOBACTERIUM SP. AUS-2,2
HALOBACTERIUM SP. NRC-1,7
HALOCYNTHIA RORETZI,1
HALOFERAX MEDITERRANEI,12
HALOFERAX VOLCANII,18
HALOFERAX VOLCANII DS2,2
HALOMICROBIUM MUKOHATAEI,3
HALOMICRONEMA HONGDECHLORIS,1
HALOMICRONEMA HONGDECHLORIS C2206,2
HALOMONAS,5
HALOMONAS ELONGATA,8
HALOMONAS ELONGATA DSM 2581,1
HALOMONAS SP.,1
HALOMONAS SP. H11,4
HALOQUADRATUM WALSBYI,5
HALOQUADRATUM WALSBYI C23,1
HALORHODOSPIRA HALOPHILA,84
HALORHODOSPIRA HALOPHILA SL1,1
HALORUBRUM PLEOMORPHIC VIRUS 2,1
HALORUBRUM PLEOMORPHIC VIRUS 6,2
HALORUBRUM SODOMENSE,5
HALOTERRIGENA THERMOTOLERANS,1
HALOTHECE SP. PCC 7418,1
HALOTHECE SP.,2
HALOTHERMOTHRIX ORENII,13
HALOTHIOBACILLUS NEAPOLITANUS,10
HANTAAN ORTHOHANTAVIRUS,2
HANTAAN VIRUS,10
HAPALOSIPHON WELWITSCHII UTEX B 1830,7
HAPLOPELMA DORIAE,1
HAPLOPELMA HAINANUM,2
HAPLOPELMA SCHMIDTI,6
HASARIUS ADANSONI,1
HATHEWAYA HISTOLYTICA,2
HAZARA VIRUS,2
HEARTLAND VIRUS,1
HEDERA HELIX,1
HELIANTHUS ANNUUS,6
HELIANTHUS TUBEROSUS,3
HELICOBACTER CINAEDI,1
HELICOBACTER FELIS,2
HELICOBACTER MUSTELAE,2
HELICOBACTER PYLORI,522
HELICOBACTER PYLORI 26695,23
HELICOBACTER PYLORI CPY1124,1
HELICOBACTER PYLORI G27,2
HELICOBACTER PYLORI J99,3
HELICOBACTER PYLORI P12,2
HELICOBACTER PYLORI R018C,1
HELICOBACTER PYLORI R046WA,1
HELICOBACTER PYLORI SS1,4
HELICOVERPA ARMIGERA,2
HELICOVERPA ARMIGERA STUNT VIRUS,1
HELICOVERPA ZEA,7
HELIGMOSOMOIDES POLYGYRUS,1
HELIGMOSOMOIDES POLYGYRUS BAKERI,1
HELIOBACTERIUM MODESTICALDUM,1
HELIOTHIS VIRESCENS,8
HELIX ASPERSA,1
HELIX POMATIA,6
HELLEBORUS PURPURASCENS,2
HELODERMA SUSPECTUM,1
HELOGALE PARVULA,2
HEMACHATUS HAEMACHATUS,2
HEMISELMIS ANDERSENII,1
HEMISELMIS VIRESCENS,1
HEMITRIPTERUS AMERICANUS,1
HENDRA HENIPAVIRUS,3
HENDRA VIRUS,8
HEPACIVIRUS C,29
HEPATITIS A VIRUS,6
HEPATITIS B VIRUS,14
HEPATITIS B VIRUS AYW/FRANCE/TIOLLAIS/1979,1
HEPATITIS B VIRUS GENOTYPE D SUBTYPE ADW,6
HEPATITIS B VIRUS SUBTYPE,1
HEPATITIS B VIRUS SUBTYPE ADYW,4
HEPATITIS C VIRUS,257
HEPATITIS C VIRUS GENOTYPE 1A,5
HEPATITIS C VIRUS GENOTYPE 1B,10
HEPATITIS C VIRUS GENOTYPE 2A,1
HEPATITIS C VIRUS GENOTYPE 2,1
HEPATITIS C VIRUS GENOTYPE 3A,1
HEPATITIS C VIRUS GENOTYPE 4A,2
HEPATITIS C VIRUS GENOTYPE 5A,1
HEPATITIS C VIRUS ISOLATE,5
HEPATITIS C VIRUS ISOLATE HC-J4,7
HEPATITIS C VIRUS ISOLATE HC-J6,1
HEPATITIS C VIRUS ISOLATE HC-J8,2
HEPATITIS C VIRUS JFH-1,14
HEPATITIS C VIRUS SUBTYPE 1A,27
HEPATITIS C VIRUS SUBTYPE 1B,31
HEPATITIS C VIRUS SUBTYPE 2A,1
HEPATITIS DELTA VIRUS,5
HEPATITIS E VIRUS,11
HEPATITIS E VIRUS GENOTYPE 1,1
HEPATITIS E VIRUS TYPE 4,1
HEPATOVIRUS A,2
HERBASPIRILLUM SEROPEDICAE,3
HERBICONIUX,3
HERIAEUS MELLOTEEI,1
HERICIUM ERINACEUS,1
HERPES SIMPLEX VIRUS,26
HERPES SIMPLEX VIRUS TYPE 1,2
HERPESVIRUS SAIMIRI,3
HERPETOSIPHON AURANTIACUS ATCC 23779,1
HETERACTIS CRISPA,3
HETEROBASIDION ANNOSUM,2
HETEROBASIDION IRREGULARE TC 32-1,1
HETEROCEPHALUS GLABER,2
HETEROMETRUS FULVIPES,1
HETEROPODA VENATORIA,1
HETEROSCODRA MACULATA,1
HEUCHERA SANGUINEA,1
HEVEA BRASILIENSIS,37
HIBISCUS LATENT SINGAPORE VIRUS,1
HIBISCUS SABDARIFFA,2
HIRSCHIA BALTICA,4
HIRSUTELLA THOMPSONII,1
HIRUDINARIA MANILLENSIS,1
HIRUDO MEDICINALIS,39
HIRUDO NIPPONIA,1
HISTOPHILUS SOMNI,2
HIV-1 M:B_ARV2/SF2,36
HIV-1 M:B_HXB2R,48
HIZIKIA FUSIFORMIS,1
HOEFLEA PHOTOTROPHICA,2
HOEFLEA PHOTOTROPHICA DFL-43,6
HOLOTRICHIA DIOMPHALIA,2
HOMARUS AMERICANUS,3
HOMARUS GAMMARUS,8
HOMO SAPIEN,1
HOMO SAPIENS,45637
"HOMO SAPIENS,DICTYOSTELIUM DISCOIDEUM",1
"HOMO SAPIENS, ESCHERICHIA COLI",5
"HOMO SAPIENS, LYMNAEA STAGNALIS",3
"HOMO SAPIENS, MUS MUSCULUS",9
HOMO SAPIENS/MUS MUSCULUS XENOGRAFT,2
HOMO SAPIENS NEANDERTHALENSIS,4
"HOMO SAPIENS, RATTUS NORVEGICUS",2
"HOMO SAPIENS, RATTUS RATTUS",1
"HOMO SAPIENS, SUS SCROFA",1
"HOMO SAPIENS, SYNTHETIC CONSTRUCT",2
"HOMO SAPIENS, SYNTHETIC, HOMO SAPIENS",1
HORDEUM VULGARE,107
"HORDEUM VULGARE, BACILLUS LICHENIFORMIS",1
HORDEUM VULGARE VAR. DISTICHUM,8
HOTTENTOTTA JAYAKARI,1
HOTTENTOTTA JUDAICUS,2
HOTTENTOTTA TAMULUS,1
HUMAN ADENOVIRUS 11,1
HUMAN ADENOVIRUS 11P,1
HUMAN ADENOVIRUS 12,2
HUMAN ADENOVIRUS 14,1
HUMAN ADENOVIRUS 14P1,1
HUMAN ADENOVIRUS 16,1
HUMAN ADENOVIRUS 2,12
HUMAN ADENOVIRUS 21,2
HUMAN ADENOVIRUS 26,6
HUMAN ADENOVIRUS 3,3
HUMAN ADENOVIRUS 35,2
HUMAN ADENOVIRUS 37,11
HUMAN ADENOVIRUS 48,1
HUMAN ADENOVIRUS 5,11
HUMAN ADENOVIRUS 52,2
HUMAN ADENOVIRUS 7,1
HUMAN ADENOVIRUS 8,2
HUMAN ADENOVIRUS A SEROTYPE 12,2
HUMAN ADENOVIRUS B,1
HUMAN ADENOVIRUS B3,1
HUMAN ADENOVIRUS B SEROTYPE 3,5
HUMAN ADENOVIRUS C,2
HUMAN ADENOVIRUS C SEROTYPE 2,1
HUMAN ADENOVIRUS C SEROTYPE 5,4
HUMAN ADENOVIRUS D37,1
HUMAN ADENOVIRUS D SEROTYPE 8,3
HUMAN ADENOVIRUS TYPE 19,1
HUMAN ADENOVIRUS TYPE 2,2
HUMAN ADENOVIRUS TYPE 3,1
HUMAN ADENOVIRUS TYPE 37,2
HUMAN ADENOVIRUS TYPE 41,2
HUMAN ASTROVIRUS 1,1
HUMAN ASTROVIRUS-1,2
HUMAN ASTROVIRUS 2,1
HUMAN ASTROVIRUS-2,2
HUMAN ASTROVIRUS 8,1
HUMAN ASTROVIRUS-8,1
HUMAN BETACORONAVIRUS 2C EMC/2012,26
HUMAN BETACORONAVIRUS 2C JORDAN-N3/2012,4
HUMAN BOCAVIRUS,1
HUMAN BOCAVIRUS 1,1
HUMAN BOCAVIRUS 3,1
HUMAN BOCAVIRUS 4,1
HUMAN CALICIVIRUS,4
HUMAN CALICIVIRUS NLV/BOXER/2001/US,3
HUMAN CORONAVIRUS,12
HUMAN CORONAVIRUS 229E,13
HUMAN CORONAVIRUS EMC,4
HUMAN CORONAVIRUS HKU1,4
HUMAN CORONAVIRUS NL63,8
HUMAN CORONAVIRUS OC43,3
HUMAN COXSACKIEVIRUS,12
HUMAN COXSACKIEVIRUS A16,5
HUMAN COXSACKIEVIRUS A21,2
HUMAN COXSACKIEVIRUS A7,2
HUMAN COXSACKIEVIRUS A9,2
HUMAN COXSACKIEVIRUS B3,13
HUMAN COXSACKIEVIRUS B4,1
HUMAN CYTOMEGALOVIRUS,17
HUMAN ECHOVIRUS 1,1
HUMAN ECHOVIRUS 7,1
HUMAN ENDOGENOUS RETROVIRUS K,1
HUMAN ENTEROVIRUS,9
HUMAN ENTEROVIRUS 71,35
HUMAN ENTEROVIRUS B,3
HUMAN FOAMY VIRUS,1
HUMAN GAMMAHERPESVIRUS 4,1
HUMAN GAMMAHERPESVIRUS 8,1
HUMAN GUT METAGENOME,1
HUMAN HEPATITIS A VIRUS,2
HUMAN HEPATITIS A VIRUS GENOTYPE IB,1
HUMAN HEPATITIS A VIRUS HU/AUSTRALIA/HM175/1976,4
HUMAN HEPATITIS A VIRUS HU/NORTHERN AFRICA/MBB/1978,2
HUMAN HERPESVIRUS 1,52
HUMAN HERPESVIRUS 1  STRAIN KOS,1
HUMAN HERPESVIRUS 1 STRAIN KOS,1
HUMAN HERPESVIRUS 2,7
HUMAN HERPESVIRUS 3,4
HUMAN HERPESVIRUS 3 STRAIN OKA VACCINE,2
HUMAN HERPESVIRUS 4,31
HUMAN HERPESVIRUS 5,21
HUMAN HERPESVIRUS 5 STRAIN AD169,1
HUMAN HERPESVIRUS 6A,1
HUMAN HERPESVIRUS 6B,2
HUMAN HERPESVIRUS 8,38
HUMAN HERPESVIRUS 8 TYPE M,7
HUMAN HERPESVIRUS 8 TYPE P,1
HUMAN HERPESVIRUS,1
HUMAN IMMUNODEFICIENCY VIRUS,52
HUMAN IMMUNODEFICIENCY VIRUS 1,1309
HUMAN IMMUNODEFICIENCY VIRUS 2,18
"HUMAN IMMUNODEFICIENCY VIRUS, SYNTHETIC CONSTRUCT, THERMOMONOSPORA FUSCA",1
HUMAN IMMUNODEFICIENCY VIRUS TYPE 1,234
HUMAN IMMUNODEFICIENCY VIRUS TYPE 1 BH10,36
HUMAN IMMUNODEFICIENCY VIRUS TYPE 1 GROUP M SUBTYPE,2
HUMAN IMMUNODEFICIENCY VIRUS TYPE 1 GROUP M SUBTYPE B,115
HUMAN IMMUNODEFICIENCY VIRUS TYPE 1 LW12.3 ISOLATE,7
